site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UKU1 25NOV30 2025.9138 61009 2395 0 145.9 -2771 -0.149086 4876720 0.987871 81 0.170194 0.0000 0.000656 0.000904 0.002642 0.056568 0.040706 -0.121044 44.0260872391 -214.1345654619 81.17019
UKU1 25DEC01 2025.9165 61010 2395 1 145.9 -2771 -0.150600 4876720 0.986120 81 0.164624 0.0000 0.000659 0.000899 0.002691 0.038673 0.028998 -0.139872 44.0260872234 -214.1345654807 81.16462
UKU1 25DEC02 2025.9192 61011 2395 2 145.9 -2771 -0.148770 4876720 0.987751 81 0.172008 0.0000 0.000641 0.000895 0.002617 0.034056 0.044029 -0.125294 44.0260872381 -214.1345654579 81.17201
UKU1 25DEC03 2025.9220 61012 2395 3 145.9 -2771 -0.148391 4876720 0.991038 81 0.174602 0.0000 0.000669 0.000918 0.002821 0.013687 0.053745 -0.162524 44.0260872676 -214.1345654532 81.17460
UKU1 25DEC04 2025.9247 61013 2395 4 145.9 -2771 -0.151276 4876720 0.992212 81 0.173769 0.0000 0.000705 0.000990 0.003145 0.006737 0.070110 -0.173919 44.0260872782 -214.1345654892 81.17377
UKU1 25DEC05 2025.9274 61014 2395 5 145.9 -2771 -0.150142 4876720 0.992010 81 0.162819 0.0000 0.000737 0.001025 0.003134 0.021818 0.002917 -0.081364 44.0260872764 -214.1345654751 81.16282
UKU1 25DEC06 2025.9302 61015 2395 6 145.9 -2771 -0.147885 4876720 0.988828 81 0.175394 0.0000 0.000696 0.000951 0.002908 0.070754 0.079718 -0.117069 44.0260872478 -214.1345654469 81.17539
UKU1 25DEC07 2025.9329 61016 2396 0 145.9 -2771 -0.149233 4876720 0.987877 81 0.162835 0.0000 0.000655 0.000899 0.002674 0.041354 0.064653 -0.110623 44.0260872392 -214.1345654637 81.16284
UKU1 25DEC08 2025.9357 61017 2396 1 145.9 -2771 -0.152317 4876720 0.991240 81 0.174329 0.0000 0.000658 0.000910 0.002693 0.044539 0.016927 -0.159453 44.0260872695 -214.1345655022 81.17433
UKU1 25DEC09 2025.9384 61018 2396 2 145.9 -2771 -0.151339 4876720 0.994284 81 0.174093 0.0000 0.000650 0.000902 0.002634 0.033267 0.023670 -0.114643 44.0260872969 -214.1345654900 81.17409
UKU1 25DEC10 2025.9411 61019 2396 3 145.9 -2771 -0.150934 4876720 0.991798 81 0.171921 0.0000 0.000664 0.000921 0.002722 0.036412 0.055750 -0.148267 44.0260872745 -214.1345654849 81.17192
UKU1 25DEC11 2025.9439 61020 2396 4 145.9 -2771 -0.150713 4876720 0.987177 81 0.177137 0.0000 0.000688 0.000933 0.002872 0.066670 0.052741 -0.158282 44.0260872329 -214.1345654821 81.17714
UKU1 25DEC12 2025.9466 61021 2396 5 145.9 -2771 -0.150237 4876720 0.985995 81 0.162510 0.0000 0.000685 0.000940 0.002825 0.054548 0.041347 -0.120297 44.0260872223 -214.1345654762 81.16251
UKU1 25DEC13 2025.9493 61022 2396 6 145.9 -2771 -0.151560 4876720 0.987833 81 0.166904 0.0000 0.000722 0.000961 0.003151 0.044225 0.046691 -0.176495 44.0260872388 -214.1345654927 81.16690
UKU1 25DEC14 2025.9521 61023 2397 0 145.9 -2771 -0.145194 4876720 0.986874 81 0.170563 0.0000 0.000689 0.000933 0.002815 0.057046 0.020250 -0.075494 44.0260872302 -214.1345654133 81.17056
UKU1 25DEC15 2025.9548 61024 2397 1 145.9 -2771 -0.156335 4876720 0.986901 81 0.165922 0.0000 0.000667 0.000905 0.002685 0.054553 0.066480 -0.087290 44.0260872304 -214.1345655523 81.16592
UKU1 25DEC16 2025.9576 61025 2397 2 145.9 -2771 -0.149613 4876720 0.988818 81 0.168905 0.0000 0.000682 0.000926 0.002749 0.059881 0.022648 -0.128171 44.0260872477 -214.1345654684 81.16890
UKU1 25DEC17 2025.9603 61026 2397 3 145.9 -2771 -0.149949 4876720 0.988947 81 0.165861 0.0000 0.000674 0.000930 0.002742 0.059426 -0.003670 -0.117041 44.0260872488 -214.1345654726 81.16586
UKU1 25DEC19 2025.9658 61028 2397 5 145.9 -2771 -0.150320 4876720 0.989079 81 0.164839 0.0000 0.000666 0.000910 0.002680 0.043043 0.014849 -0.144800 44.0260872500 -214.1345654773 81.16484
UKU1 25DEC20 2025.9685 61029 2397 6 145.9 -2771 -0.153441 4876720 0.985101 81 0.165565 0.0000 0.000640 0.000893 0.002625 0.049964 0.023732 -0.127120 44.0260872142 -214.1345655162 81.16557
UKU1 25DEC21 2025.9713 61030 2398 0 145.9 -2771 -0.151445 4876720 0.985874 81 0.174019 0.0000 0.000647 0.000886 0.002604 0.037654 0.051299 -0.110276 44.0260872212 -214.1345654913 81.17402
UKU1 25DEC22 2025.9740 61031 2398 1 145.9 -2771 -0.150530 4876720 0.985933 81 0.171001 0.0000 0.000676 0.000917 0.002798 0.027269 0.074801 -0.143605 44.0260872217 -214.1345654799 81.17100
UKU1 25DEC23 2025.9767 61032 2398 2 145.9 -2771 -0.150007 4876720 0.988996 81 0.170156 0.0000 0.000672 0.000913 0.002746 0.038445 0.075952 -0.145817 44.0260872493 -214.1345654733 81.17016
UKU1 25DEC24 2025.9795 61033 2398 3 145.9 -2771 -0.151300 4876720 0.987097 81 0.176994 0.0000 0.000646 0.000891 0.002602 0.029076 0.034887 -0.135956 44.0260872322 -214.1345654895 81.17699
UKU1 25DEC25 2025.9822 61034 2398 4 145.9 -2771 -0.151708 4876720 0.985328 81 0.172652 0.0000 0.000647 0.000894 0.002645 0.027031 0.044582 -0.124251 44.0260872163 -214.1345654946 81.17265
UKU1 25DEC26 2025.9849 61035 2398 5 145.9 -2771 -0.152435 4876720 0.985022 81 0.175563 0.0000 0.000646 0.000882 0.002609 0.042476 0.053390 -0.129887 44.0260872135 -214.1345655036 81.17556
UKU1 25DEC27 2025.9877 61036 2398 6 145.9 -2771 -0.151886 4876720 0.985764 81 0.170749 0.0000 0.000641 0.000880 0.002582 0.036208 0.040595 -0.135251 44.0260872202 -214.1345654968 81.17075
UKU1 25DEC28 2025.9904 61037 2399 0 145.9 -2771 -0.151785 4876720 0.986391 81 0.169902 0.0000 0.000637 0.000877 0.002563 0.042581 0.019539 -0.129043 44.0260872258 -214.1345654955 81.16990
UKU1 25DEC29 2025.9932 61038 2399 1 145.9 -2771 -0.151072 4876720 0.984597 81 0.175401 0.0000 0.000657 0.000893 0.002623 0.037489 0.025083 -0.122813 44.0260872097 -214.1345654866 81.17540
UKU1 25DEC30 2025.9959 61039 2399 2 145.9 -2771 -0.151956 4876720 0.985837 81 0.172208 0.0000 0.000641 0.000872 0.002565 0.045243 0.017671 -0.136013 44.0260872208 -214.1345654976 81.17221
UKU1 25DEC31 2025.9986 61040 2399 3 145.9 -2771 -0.153495 4876720 0.987727 81 0.167845 0.0000 0.000654 0.000896 0.002704 0.054213 0.007473 -0.138580 44.0260872379 -214.1345655169 81.16785
UKU1 26JAN01 2026.0014 61041 2399 4 145.9 -2771 -0.152483 4876720 0.987752 81 0.170065 0.0000 0.000656 0.000896 0.002669 0.034204 0.060206 -0.131607 44.0260872381 -214.1345655042 81.17006
UKU1 26JAN02 2026.0041 61042 2399 5 145.9 -2771 -0.151448 4876720 0.987017 81 0.173289 0.0000 0.000667 0.000923 0.002746 -0.011951 0.051830 -0.108580 44.0260872315 -214.1345654913 81.17329
UKU1 26JAN03 2026.0068 61043 2399 6 145.9 -2771 -0.152621 4876720 0.987352 81 0.174037 0.0000 0.000696 0.000918 0.002806 0.011478 0.082227 -0.108638 44.0260872345 -214.1345655059 81.17404
UKU1 26JAN04 2026.0096 61044 2400 0 145.9 -2771 -0.153824 4876720 0.987929 81 0.169135 0.0000 0.000656 0.000894 0.002671 0.055092 0.038672 -0.110602 44.0260872397 -214.1345655210 81.16913
UKU1 26JAN05 2026.0123 61045 2400 1 145.9 -2771 -0.150768 4876720 0.987528 81 0.170209 0.0000 0.000657 0.000888 0.002652 0.031471 0.039312 -0.141741 44.0260872361 -214.1345654828 81.17021
UKU1 26JAN06 2026.0151 61046 2400 2 145.9 -2771 -0.151119 4876720 0.988246 81 0.167311 0.0000 0.000665 0.000891 0.002691 0.040911 0.044667 -0.115854 44.0260872425 -214.1345654872 81.16731
UKU1 26JAN07 2026.0178 61047 2400 3 145.9 -2771 -0.151823 4876720 0.986150 81 0.173680 0.0000 0.000650 0.000884 0.002638 0.046357 0.046827 -0.108784 44.0260872237 -214.1345654960 81.17368
UKU1 26JAN08 2026.0205 61048 2400 4 145.9 -2771 -0.152361 4876720 0.990029 81 0.170855 0.0000 0.000666 0.000900 0.002707 0.021066 0.062905 -0.094936 44.0260872586 -214.1345655027 81.17086
UKU1 26JAN09 2026.0233 61049 2400 5 145.9 -2771 -0.151828 4876720 0.990553 81 0.164116 0.0000 0.000659 0.000899 0.002715 0.026939 0.031719 -0.160116 44.0260872633 -214.1345654961 81.16412
UKU1 26JAN10 2026.0260 61050 2400 6 145.9 -2771 -0.151411 4876720 0.988007 81 0.170457 0.0000 0.000662 0.000891 0.002653 0.018954 0.046779 -0.092412 44.0260872404 -214.1345654909 81.17046
UKU1 26JAN11 2026.0287 61051 2401 0 145.9 -2771 -0.153496 4876720 0.990966 81 0.164354 0.0000 0.000715 0.000935 0.002915 0.033209 0.031026 -0.100103 44.0260872670 -214.1345655169 81.16435
UKU1 26JAN12 2026.0315 61052 2401 1 145.9 -2771 -0.153048 4876720 0.990707 81 0.162673 0.0000 0.000719 0.000979 0.002936 -0.009161 0.110867 -0.047955 44.0260872647 -214.1345655113 81.16267
UKU1 26JAN13 2026.0342 61053 2401 2 145.9 -2771 -0.152067 4876720 0.992070 81 0.173556 0.0000 0.000684 0.000906 0.002855 0.028519 0.132780 -0.114022 44.0260872769 -214.1345654991 81.17356
UKU1 26JAN14 2026.0370 61054 2401 3 145.9 -2771 -0.152455 4876720 0.989971 81 0.166481 0.0000 0.000664 0.000907 0.002780 0.027348 0.057479 -0.138255 44.0260872580 -214.1345655039 81.16648
UKU1 26JAN15 2026.0397 61055 2401 4 145.9 -2771 -0.150388 4876720 0.991248 81 0.170035 0.0000 0.000654 0.000887 0.002631 0.022626 0.027506 -0.116540 44.0260872695 -214.1345654781 81.17004
UKU1 26JAN16 2026.0424 61056 2401 5 145.9 -2771 -0.150775 4876720 0.993525 81 0.168691 0.0000 0.000654 0.000893 0.002624 0.016846 0.039429 -0.113619 44.0260872900 -214.1345654830 81.16869
UKU1 26JAN17 2026.0452 61057 2401 6 145.9 -2771 -0.151933 4876720 0.993641 81 0.165219 0.0000 0.000662 0.000892 0.002688 0.033717 0.014950 -0.140612 44.0260872911 -214.1345654974 81.16522
UKU1 26JAN18 2026.0479 61058 2402 0 145.9 -2771 -0.151451 4876720 0.994183 81 0.164837 0.0000 0.000680 0.000926 0.002747 0.019725 0.009929 -0.130879 44.0260872960 -214.1345654914 81.16484
UKU1 26JAN19 2026.0507 61059 2402 1 145.9 -2771 -0.151580 4876720 0.994174 81 0.170172 0.0000 0.000708 0.000946 0.002940 0.008170 0.134466 -0.160300 44.0260872959 -214.1345654930 81.17017
UKU1 26JAN20 2026.0534 61060 2402 2 145.9 -2771 -0.152000 4876720 0.991791 81 0.168001 0.0000 0.000730 0.001040 0.003068 0.036524 0.008045 -0.081806 44.0260872744 -214.1345654982 81.16800
UKU1 26JAN21 2026.0561 61061 2402 3 145.9 -2771 -0.152837 4876720 0.995166 81 0.170147 0.0000 0.000653 0.000877 0.002593 0.006522 0.044512 -0.138371 44.0260873048 -214.1345655087 81.17015
UKU1 26JAN22 2026.0589 61062 2402 4 145.9 -2771 -0.154390 4876720 0.995287 81 0.166460 0.0000 0.000655 0.000895 0.002682 0.023565 0.058573 -0.109727 44.0260873059 -214.1345655281 81.16646
UKU1 26JAN23 2026.0616 61063 2402 5 145.9 -2771 -0.153008 4876720 0.995182 81 0.171798 0.0000 0.000667 0.000909 0.002677 -0.009642 0.044621 -0.119969 44.0260873049 -214.1345655108 81.17180
UKU1 26JAN24 2026.0643 61064 2402 6 145.9 -2771 -0.154743 4876720 0.997633 81 0.169528 0.0000 0.000667 0.000898 0.002692 0.019066 0.069319 -0.132059 44.0260873270 -214.1345655325 81.16953
UKU1 26JAN25 2026.0671 61065 2403 0 145.9 -2771 -0.153923 4876720 0.995061 81 0.169117 0.0000 0.000669 0.000909 0.002707 0.006136 0.052585 -0.096814 44.0260873039 -214.1345655222 81.16912
UKU1 26JAN26 2026.0698 61066 2403 1 145.9 -2771 -0.155434 4876720 0.998868 81 0.168972 0.0000 0.000673 0.000896 0.002681 0.021599 0.084196 -0.116426 44.0260873381 -214.1345655411 81.16897
UKU1 26JAN27 2026.0726 61067 2403 2 145.9 -2771 -0.157403 4876720 0.996708 81 0.172503 0.0000 0.000670 0.000901 0.002738 0.008397 0.069324 -0.124046 44.0260873187 -214.1345655657 81.17250
UKU1 26JAN28 2026.0753 61068 2403 3 145.9 -2771 -0.156666 4876720 0.997391 81 0.166815 0.0000 0.000686 0.000945 0.002813 -0.000092 0.054625 -0.139330 44.0260873248 -214.1345655565 81.16682
UKU1 26JAN29 2026.0780 61069 2403 4 145.9 -2771 -0.157865 4876720 1.000866 81 0.171822 0.0000 0.000678 0.000945 0.002764 0.016517 0.055893 -0.118068 44.0260873561 -214.1345655714 81.17182
UKU1 26JAN30 2026.0808 61070 2403 5 145.9 -2771 -0.156381 4876720 0.996908 81 0.168916 0.0000 0.000680 0.000917 0.002806 0.026595 0.061895 -0.097277 44.0260873205 -214.1345655529 81.16892
UKU1 26JAN31 2026.0835 61071 2403 6 145.9 -2771 -0.155814 4876720 0.998351 81 0.172460 0.0000 0.000667 0.000898 0.002710 0.031821 0.065316 -0.103309 44.0260873335 -214.1345655458 81.17246
UKU1 26FEB02 2026.0890 61073 2404 1 145.9 -2771 -0.157460 4876720 0.997816 81 0.169481 0.0000 0.000665 0.000896 0.002692 0.036811 0.042438 -0.112851 44.0260873287 -214.1345655664 81.16948
UKU1 26FEB03 2026.0917 61074 2404 2 145.9 -2771 -0.156443 4876720 0.998079 81 0.174252 0.0000 0.000664 0.000893 0.002664 0.000500 0.091001 -0.124118 44.0260873310 -214.1345655537 81.17425
UKU1 26FEB04 2026.0945 61075 2404 3 145.9 -2771 -0.158473 4876720 0.999856 81 0.172128 0.0000 0.000665 0.000908 0.002702 0.032069 0.016161 -0.123887 44.0260873470 -214.1345655790 81.17213
UKU1 26FEB05 2026.0972 61076 2404 4 145.9 -2771 -0.156865 4876720 0.996748 81 0.174504 0.0000 0.000691 0.000918 0.002773 0.046752 0.043533 -0.126260 44.0260873190 -214.1345655589 81.17450
UKU1 26FEB06 2026.0999 61077 2404 5 145.9 -2771 -0.159207 4876720 0.995635 81 0.167679 0.0000 0.000673 0.000917 0.002839 0.023458 0.053161 -0.179178 44.0260873090 -214.1345655881 81.16768
UKU1 26FEB07 2026.1027 61078 2404 6 145.9 -2771 -0.157959 4876720 0.994568 81 0.173769 0.0000 0.000692 0.000908 0.002892 0.033874 0.084258 -0.143326 44.0260872994 -214.1345655726 81.17377
UKU1 26FEB08 2026.1054 61079 2405 0 145.9 -2771 -0.158283 4876720 0.995649 81 0.172191 0.0000 0.000676 0.000899 0.002745 -0.014452 0.115852 -0.132830 44.0260873091 -214.1345655766 81.17219
UKU1 26FEB09 2026.1081 61080 2405 1 145.9 -2771 -0.158917 4876720 0.997934 81 0.167260 0.0000 0.000675 0.000889 0.002749 0.013068 0.099236 -0.115984 44.0260873297 -214.1345655845 81.16726
UKU1 26FEB10 2026.1109 61081 2405 2 145.9 -2771 -0.158007 4876720 0.997809 81 0.169734 0.0000 0.000664 0.000904 0.002734 0.012884 0.041077 -0.132045 44.0260873286 -214.1345655732 81.16973
UKU1 26FEB11 2026.1136 61082 2405 3 145.9 -2771 -0.155975 4876720 0.998790 81 0.161816 0.0000 0.000660 0.000891 0.002676 0.007615 0.057542 -0.135236 44.0260873374 -214.1345655478 81.16182
UKU1 26FEB12 2026.1164 61083 2405 4 145.9 -2771 -0.158192 4876720 0.998816 81 0.166623 0.0000 0.000660 0.000888 0.002645 0.033276 0.042083 -0.106261 44.0260873376 -214.1345655755 81.16662
UKU1 26FEB13 2026.1191 61084 2405 5 145.9 -2771 -0.157551 4876720 0.994873 81 0.171992 0.0000 0.000662 0.000897 0.002667 0.039370 0.054231 -0.104728 44.0260873022 -214.1345655675 81.17199
UKU1 26FEB14 2026.1218 61085 2405 6 145.9 -2771 -0.156951 4876720 0.996507 81 0.171157 0.0000 0.000661 0.000884 0.002641 0.026607 0.044159 -0.130588 44.0260873169 -214.1345655600 81.17116
UKU1 26FEB15 2026.1246 61086 2406 0 145.9 -2771 -0.159178 4876720 0.992260 81 0.173450 0.0000 0.000793 0.001045 0.003288 -0.014755 0.090467 -0.156802 44.0260872786 -214.1345655878 81.17345
UKU1 26FEB16 2026.1273 61087 2406 1 145.9 -2771 -0.158728 4876720 0.994506 81 0.171181 0.0000 0.000684 0.000903 0.002774 0.027794 0.078742 -0.113516 44.0260872989 -214.1345655822 81.17118
UKU1 26FEB17 2026.1300 61088 2406 2 145.9 -2771 -0.158305 4876720 0.996631 81 0.170652 0.0000 0.000676 0.000905 0.002763 0.030919 -0.029403 -0.172214 44.0260873180 -214.1345655769 81.17065
UKU1 26FEB18 2026.1328 61089 2406 3 145.9 -2771 -0.158653 4876720 0.993790 81 0.172215 0.0000 0.000709 0.000934 0.002840 0.040086 0.041872 -0.106668 44.0260872924 -214.1345655812 81.17222
UKU1 26FEB19 2026.1355 61090 2406 4 145.9 -2771 -0.158840 4876720 0.988196 81 0.177180 0.0000 0.000685 0.000903 0.002752 0.007718 0.064928 -0.105247 44.0260872421 -214.1345655835 81.17718
UKU1 26FEB20 2026.1383 61091 2406 5 145.9 -2771 -0.159613 4876720 0.995199 81 0.178537 0.0000 0.000672 0.000890 0.002676 0.001950 0.035361 -0.109708 44.0260873051 -214.1345655932 81.17854
UKU1 26FEB21 2026.1410 61092 2406 6 145.9 -2771 -0.159108 4876720 0.992253 81 0.178136 0.0000 0.000660 0.000889 0.002675 0.000482 0.065143 -0.130210 44.0260872786 -214.1345655869 81.17814
UKU1 26FEB22 2026.1437 61093 2407 0 145.9 -2771 -0.159444 4876720 0.994434 81 0.177849 0.0000 0.000677 0.000908 0.002771 0.019209 0.050040 -0.143116 44.0260872982 -214.1345655911 81.17785
UKU1 26FEB23 2026.1465 61094 2407 1 145.9 -2771 -0.160651 4876720 0.993030 81 0.172747 0.0000 0.000685 0.000895 0.002791 0.014059 0.087488 -0.136964 44.0260872856 -214.1345656061 81.17275
UKU1 26FEB24 2026.1492 61095 2407 2 145.9 -2771 -0.160588 4876720 0.995597 81 0.164376 0.0000 0.000673 0.000888 0.002694 0.026983 0.058239 -0.134847 44.0260873087 -214.1345656054 81.16438
UKU1 26FEB25 2026.1520 61096 2407 3 145.9 -2771 -0.159267 4876720 0.994908 81 0.168342 0.0000 0.000659 0.000888 0.002639 0.008094 0.036587 -0.095043 44.0260873025 -214.1345655889 81.16834
UKU1 26FEB26 2026.1547 61097 2407 4 145.9 -2771 -0.159951 4876720 0.992756 81 0.169760 0.0000 0.000662 0.000893 0.002671 0.016516 0.035147 -0.098847 44.0260872831 -214.1345655974 81.16976
UKU1 26FEB27 2026.1574 61098 2407 5 145.9 -2771 -0.158409 4876720 0.990163 81 0.170404 0.0000 0.000666 0.000901 0.002687 -0.014590 0.063696 -0.133339 44.0260872598 -214.1345655782 81.17040
UKU1 26FEB28 2026.1602 61099 2407 6 145.9 -2771 -0.159800 4876720 0.990935 81 0.179944 0.0000 0.000665 0.000893 0.002667 0.011028 0.067950 -0.131844 44.0260872667 -214.1345655955 81.17994
UKU1 26MAR03 2026.1684 61102 2408 2 145.9 -2771 -0.162104 4876720 0.991810 81 0.170156 0.0000 0.000653 0.000879 0.002591 0.015717 0.044832 -0.130021 44.0260872746 -214.1345656243 81.17016
UKU1 26MAR04 2026.1711 61103 2408 3 145.9 -2771 -0.161949 4876720 0.989607 81 0.168619 0.0000 0.000665 0.000888 0.002656 0.018584 0.045070 -0.144895 44.0260872548 -214.1345656223 81.16862
UKU1 26MAR05 2026.1739 61104 2408 4 145.9 -2771 -0.161049 4876720 0.991400 81 0.167531 0.0000 0.000677 0.000909 0.002806 0.020287 0.045071 -0.162200 44.0260872709 -214.1345656111 81.16753
UKU1 26MAR06 2026.1766 61105 2408 5 145.9 -2771 -0.160293 4876720 0.989551 81 0.169145 0.0000 0.000676 0.000906 0.002777 0.014039 0.041522 -0.156489 44.0260872543 -214.1345656017 81.16914
UKU1 26MAR07 2026.1793 61106 2408 6 145.9 -2771 -0.157315 4876720 0.989392 81 0.170304 0.0000 0.000679 0.000925 0.002811 0.023345 0.063233 -0.115949 44.0260872528 -214.1345655645 81.17030
UKU1 26MAR08 2026.1821 61107 2409 0 145.9 -2771 -0.162272 4876720 0.991093 81 0.160416 0.0000 0.000691 0.000917 0.002856 0.009427 0.047806 -0.170116 44.0260872681 -214.1345656263 81.16042
UKU1 26MAR09 2026.1848 61108 2409 1 145.9 -2771 -0.161053 4876720 0.991968 81 0.164764 0.0000 0.000682 0.000930 0.002823 0.064359 -0.001343 -0.146732 44.0260872760 -214.1345656112 81.16476
UKU1 26MAR10 2026.1875 61109 2409 2 145.9 -2771 -0.162186 4876720 0.989118 81 0.163289 0.0000 0.000666 0.000911 0.002751 0.007567 0.046491 -0.145537 44.0260872504 -214.1345656253 81.16329
UKU1 26MAR11 2026.1903 61110 2409 3 145.9 -2771 -0.159865 4876720 0.987372 81 0.170581 0.0000 0.000669 0.000902 0.002751 0.026397 0.044865 -0.174546 44.0260872347 -214.1345655963 81.17058
UKU1 26MAR12 2026.1930 61111 2409 4 145.9 -2771 -0.159228 4876720 0.988042 81 0.164698 0.0000 0.000680 0.000904 0.002815 0.017619 0.075660 -0.184264 44.0260872407 -214.1345655884 81.16470
UKU1 26MAR13 2026.1958 61112 2409 5 145.9 -2771 -0.161166 4876720 0.988015 81 0.168693 0.0000 0.000667 0.000904 0.002763 0.023952 0.009522 -0.113454 44.0260872404 -214.1345656125 81.16869
UKU1 26MAR14 2026.1985 61113 2409 6 145.9 -2771 -0.158847 4876720 0.990452 81 0.162733 0.0000 0.000696 0.000958 0.003013 0.027915 0.057565 -0.225683 44.0260872624 -214.1345655836 81.16273
UKU1 26MAR15 2026.2012 61114 2410 0 145.9 -2771 -0.159782 4876720 0.987087 81 0.163018 0.0000 0.000685 0.000935 0.002915 -0.007630 0.042174 -0.206084 44.0260872321 -214.1345655953 81.16302
UKU1 26MAR16 2026.2040 61115 2410 1 145.9 -2771 -0.158805 4876720 0.988274 81 0.165175 0.0000 0.000676 0.000897 0.002788 -0.016211 0.067673 -0.127824 44.0260872428 -214.1345655831 81.16518
UKU1 26MAR17 2026.2067 61116 2410 2 145.9 -2771 -0.159451 4876720 0.988273 81 0.159318 0.0000 0.000684 0.000917 0.002814 0.000031 0.043873 -0.189200 44.0260872428 -214.1345655912 81.15932
UKU1 26MAR18 2026.2094 61117 2410 3 145.9 -2771 -0.159246 4876720 0.988306 81 0.162346 0.0000 0.000683 0.000913 0.002820 -0.027518 0.078134 -0.167863 44.0260872431 -214.1345655886 81.16235
UKU1 26MAR19 2026.2122 61118 2410 4 145.9 -2771 -0.160578 4876720 0.987677 81 0.165916 0.0000 0.000688 0.000919 0.002927 -0.023040 0.119516 -0.161119 44.0260872374 -214.1345656052 81.16592
UKU1 26MAR20 2026.2149 61119 2410 5 145.9 -2771 -0.158510 4876720 0.986127 81 0.161179 0.0000 0.000683 0.000933 0.002893 -0.001899 0.056735 -0.179684 44.0260872234 -214.1345655794 81.16118
UKU1 26MAR21 2026.2177 61120 2410 6 145.9 -2771 -0.159513 4876720 0.986773 81 0.158390 0.0000 0.000721 0.000934 0.003098 0.010491 0.118728 -0.222726 44.0260872293 -214.1345655919 81.15839
UKU1 26MAR22 2026.2204 61121 2411 0 145.9 -2771 -0.158374 4876720 0.988971 81 0.158568 0.0000 0.000697 0.000957 0.003051 0.006140 0.101334 -0.191936 44.0260872490 -214.1345655777 81.15857
UKU1 26MAR23 2026.2231 61122 2411 1 145.9 -2771 -0.159673 4876720 0.989474 81 0.165988 0.0000 0.000685 0.000918 0.002786 0.007098 0.028196 -0.101718 44.0260872536 -214.1345655939 81.16599
UKU1 26MAR24 2026.2259 61123 2411 2 145.9 -2771 -0.158447 4876720 0.985539 81 0.162091 0.0000 0.000708 0.000958 0.002944 0.001976 0.084142 -0.113013 44.0260872182 -214.1345655786 81.16209
UKU1 26MAR25 2026.2286 61124 2411 3 145.9 -2771 -0.160055 4876720 0.990194 81 0.151606 0.0000 0.000682 0.000930 0.002860 0.001014 0.076819 -0.132296 44.0260872600 -214.1345655987 81.15161
UKU1 26MAR26 2026.2313 61125 2411 4 145.9 -2771 -0.159282 4876720 0.989736 81 0.163297 0.0000 0.000694 0.000938 0.002911 -0.016535 0.047551 -0.163583 44.0260872559 -214.1345655890 81.16330
UKU1 26MAR27 2026.2341 61126 2411 5 145.9 -2771 -0.159274 4876720 0.987390 81 0.159147 0.0000 0.000705 0.000955 0.003026 0.014834 0.074882 -0.189745 44.0260872348 -214.1345655889 81.15915
UKU1 26MAR28 2026.2368 61127 2411 6 145.9 -2771 -0.159902 4876720 0.986815 81 0.159063 0.0000 0.000679 0.000926 0.002825 -0.002790 0.054472 -0.157908 44.0260872296 -214.1345655968 81.15906
UKU1 26MAR29 2026.2396 61128 2412 0 145.9 -2771 -0.159812 4876720 0.986458 81 0.153573 0.0000 0.000700 0.000910 0.002935 -0.010900 0.105420 -0.188266 44.0260872264 -214.1345655956 81.15357
