site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
G191 22APR04 2022.2560 59673 2204 1 141.5 3005 1.049257 4355968 -0.180087 316 1.215686 0.0000 0.000737 0.000904 0.003146 0.003363 -0.047697 -0.205354 39.3374551679 -218.4651324662 317.21569
G191 22APR05 2022.2587 59674 2204 2 141.5 3005 1.049859 4355968 -0.180582 316 1.212367 0.0000 0.000729 0.000890 0.003034 -0.016326 0.001956 -0.173532 39.3374551634 -218.4651324593 317.21237
G191 22APR06 2022.2615 59675 2204 3 141.5 3005 1.046914 4355968 -0.180333 316 1.214288 0.0000 0.000734 0.000885 0.003081 -0.004235 0.003764 -0.220174 39.3374551657 -218.4651324934 317.21429
G191 22APR07 2022.2642 59676 2204 4 141.5 3005 1.048960 4355968 -0.180129 316 1.218297 0.0000 0.000735 0.000910 0.003178 -0.011030 -0.016256 -0.208192 39.3374551675 -218.4651324697 317.21830
G191 22APR08 2022.2669 59677 2204 5 141.5 3005 1.049004 4355968 -0.179786 316 1.221236 0.0000 0.000759 0.000914 0.003240 0.029351 -0.064987 -0.225443 39.3374551706 -218.4651324692 317.22124
G191 22APR09 2022.2697 59678 2204 6 141.5 3005 1.049997 4355968 -0.177880 316 1.214955 0.0000 0.000735 0.000910 0.003159 -0.015786 -0.043953 -0.237670 39.3374551878 -218.4651324577 317.21495
G191 22APR10 2022.2724 59679 2205 0 141.5 3005 1.050748 4355968 -0.180124 316 1.215748 0.0000 0.000755 0.000923 0.003347 0.023815 -0.074858 -0.273614 39.3374551676 -218.4651324489 317.21575
G191 22APR11 2022.2752 59680 2205 1 141.5 3005 1.047567 4355968 -0.178501 316 1.223555 0.0000 0.000764 0.000947 0.003322 0.035380 -0.055233 -0.252180 39.3374551822 -218.4651324858 317.22355
G191 22APR12 2022.2779 59681 2205 2 141.5 3005 1.049219 4355968 -0.177633 316 1.220674 0.0000 0.000774 0.000926 0.003356 0.003671 -0.049025 -0.204516 39.3374551900 -218.4651324667 317.22067
G191 22APR13 2022.2806 59682 2205 3 141.5 3005 1.048820 4355968 -0.179755 316 1.226447 0.0000 0.000739 0.000900 0.003147 -0.001662 -0.055228 -0.187801 39.3374551709 -218.4651324713 317.22645
G191 22APR14 2022.2834 59683 2205 4 141.5 3005 1.050982 4355968 -0.180290 316 1.222320 0.0000 0.000734 0.000894 0.003072 0.011515 -0.056565 -0.160106 39.3374551661 -218.4651324462 317.22232
G191 22APR15 2022.2861 59684 2205 5 141.5 3005 1.050378 4355968 -0.178337 316 1.219573 0.0000 0.000757 0.000911 0.003165 -0.010177 -0.029941 -0.204189 39.3374551837 -218.4651324532 317.21957
G191 22APR16 2022.2888 59685 2205 6 141.5 3005 1.050332 4355968 -0.178332 316 1.219201 0.0000 0.000743 0.000889 0.003084 0.017468 -0.008777 -0.191026 39.3374551837 -218.4651324538 317.21920
G191 22APR17 2022.2916 59686 2206 0 141.5 3005 1.051386 4355968 -0.178344 316 1.221872 0.0000 0.000735 0.000900 0.003082 0.012827 -0.054738 -0.214363 39.3374551836 -218.4651324415 317.22187
G191 22APR18 2022.2943 59687 2206 1 141.5 3005 1.049676 4355968 -0.179525 316 1.221310 0.0000 0.000744 0.000899 0.003162 0.006063 -0.020399 -0.205653 39.3374551730 -218.4651324614 317.22131
G191 22APR19 2022.2971 59688 2206 2 141.5 3005 1.051888 4355968 -0.181715 316 1.225327 0.0000 0.000715 0.000878 0.003022 0.003993 -0.061705 -0.193113 39.3374551532 -218.4651324357 317.22533
G191 22APR20 2022.2998 59689 2206 3 141.5 3005 1.051528 4355968 -0.180251 316 1.222633 0.0000 0.000734 0.000889 0.003157 -0.019963 -0.059101 -0.225541 39.3374551664 -218.4651324399 317.22263
G191 22APR21 2022.3025 59690 2206 4 141.5 3005 1.051758 4355968 -0.179979 316 1.225662 0.0000 0.000768 0.000923 0.003330 -0.005498 -0.072199 -0.210990 39.3374551689 -218.4651324372 317.22566
G191 22APR22 2022.3053 59691 2206 5 141.5 3005 1.049202 4355968 -0.180983 316 1.225469 0.0000 0.000755 0.000945 0.003249 -0.052010 -0.009259 -0.144443 39.3374551598 -218.4651324669 317.22547
G191 22APR23 2022.3080 59692 2206 6 141.5 3005 1.051184 4355968 -0.179393 316 1.223243 0.0000 0.000758 0.000917 0.003318 0.009979 -0.055189 -0.165557 39.3374551741 -218.4651324439 317.22324
G191 22APR24 2022.3107 59693 2207 0 141.5 3005 1.052366 4355968 -0.178564 316 1.214848 0.0000 0.000771 0.000943 0.003309 -0.003017 0.015935 -0.171140 39.3374551816 -218.4651324302 317.21485
G191 22APR25 2022.3135 59694 2207 1 141.5 3005 1.051993 4355968 -0.180484 316 1.216610 0.0000 0.000767 0.000929 0.003381 -0.007324 0.036494 -0.139066 39.3374551643 -218.4651324345 317.21661
G191 22APR26 2022.3162 59695 2207 2 141.5 3005 1.050895 4355968 -0.180874 316 1.220505 0.0000 0.000774 0.000934 0.003337 0.012625 -0.099021 -0.208946 39.3374551608 -218.4651324473 317.22050
G191 22APR27 2022.3190 59696 2207 3 141.5 3005 1.048395 4355968 -0.181211 316 1.216838 0.0000 0.000799 0.000997 0.003536 0.011124 -0.038435 -0.174464 39.3374551578 -218.4651324763 317.21684
G191 22APR28 2022.3217 59697 2207 4 141.5 3005 1.051037 4355968 -0.181562 316 1.228526 0.0000 0.000764 0.000950 0.003342 0.004726 -0.020784 -0.216792 39.3374551546 -218.4651324456 317.22853
G191 22APR29 2022.3244 59698 2207 5 141.5 3005 1.049700 4355968 -0.179378 316 1.220788 0.0000 0.000738 0.000901 0.003137 -0.005522 -0.028865 -0.187970 39.3374551743 -218.4651324611 317.22079
G191 22APR30 2022.3272 59699 2207 6 141.5 3005 1.051755 4355968 -0.180355 316 1.226780 0.0000 0.000757 0.000889 0.003195 0.010250 -0.029805 -0.223615 39.3374551655 -218.4651324373 317.22678
G191 22MAY01 2022.3299 59700 2208 0 141.5 3005 1.051328 4355968 -0.181556 316 1.223574 0.0000 0.000759 0.000903 0.003210 -0.034092 0.056010 -0.148764 39.3374551547 -218.4651324422 317.22357
G191 22MAY02 2022.3326 59701 2208 1 141.5 3005 1.050410 4355968 -0.181859 316 1.224882 0.0000 0.000774 0.000940 0.003280 -0.023445 0.001253 -0.198218 39.3374551519 -218.4651324529 317.22488
G191 22MAY03 2022.3354 59702 2208 2 141.5 3005 1.049195 4355968 -0.182054 316 1.220923 0.0000 0.000783 0.000960 0.003406 0.011971 -0.059140 -0.176914 39.3374551502 -218.4651324670 317.22092
G191 22MAY04 2022.3381 59703 2208 3 141.5 3005 1.048502 4355968 -0.183357 316 1.225315 0.0000 0.000774 0.000946 0.003310 -0.006285 -0.029879 -0.150509 39.3374551384 -218.4651324750 317.22532
G191 22MAY05 2022.3409 59704 2208 4 141.5 3005 1.051364 4355968 -0.182028 316 1.220748 0.0000 0.000735 0.000927 0.003200 0.005001 -0.053555 -0.149489 39.3374551504 -218.4651324418 317.22075
G191 22MAY06 2022.3436 59705 2208 5 141.5 3005 1.055979 4355968 -0.178823 316 1.225424 0.0000 0.000752 0.000904 0.003201 -0.009209 -0.016365 -0.247916 39.3374551793 -218.4651323883 317.22542
G191 22MAY07 2022.3463 59706 2208 6 141.5 3005 1.052748 4355968 -0.184098 316 1.229199 0.0000 0.000761 0.000936 0.003277 -0.018004 -0.005166 -0.167660 39.3374551318 -218.4651324258 317.22920
G191 22MAY08 2022.3491 59707 2209 0 141.5 3005 1.051928 4355968 -0.181758 316 1.225416 0.0000 0.000732 0.000882 0.003019 0.017071 -0.082950 -0.165396 39.3374551528 -218.4651324353 317.22542
G191 22MAY09 2022.3518 59708 2209 1 141.5 3005 1.052926 4355968 -0.180558 316 1.223355 0.0000 0.000728 0.000892 0.003154 0.003167 -0.038845 -0.241458 39.3374551637 -218.4651324237 317.22336
G191 22MAY10 2022.3546 59709 2209 2 141.5 3005 1.054717 4355968 -0.180125 316 1.222989 0.0000 0.000754 0.000936 0.003223 0.010000 -0.059987 -0.151969 39.3374551676 -218.4651324029 317.22299
G191 22MAY11 2022.3573 59710 2209 3 141.5 3005 1.053683 4355968 -0.181496 316 1.227962 0.0000 0.000758 0.000922 0.003235 0.020319 -0.048198 -0.191704 39.3374551552 -218.4651324149 317.22796
G191 22MAY12 2022.3600 59711 2209 4 141.5 3005 1.054815 4355968 -0.181845 316 1.229686 0.0000 0.000751 0.000912 0.003287 -0.018925 -0.030638 -0.251943 39.3374551521 -218.4651324018 317.22969
G191 22MAY13 2022.3628 59712 2209 5 141.5 3005 1.056245 4355968 -0.181283 316 1.229370 0.0000 0.000747 0.000926 0.003242 0.003325 -0.014782 -0.214592 39.3374551571 -218.4651323852 317.22937
G191 22MAY14 2022.3655 59713 2209 6 141.5 3005 1.054780 4355968 -0.179747 316 1.208891 0.0000 0.000765 0.000966 0.003349 -0.016904 0.002337 -0.238686 39.3374551710 -218.4651324022 317.20889
G191 22MAY15 2022.3682 59714 2210 0 141.5 3005 1.054180 4355968 -0.181132 316 1.219881 0.0000 0.000772 0.000932 0.003285 -0.026760 -0.101752 -0.138633 39.3374551585 -218.4651324091 317.21988
G191 22MAY16 2022.3710 59715 2210 1 141.5 3005 1.057796 4355968 -0.179401 316 1.221443 0.0000 0.000812 0.000988 0.003457 -0.006394 -0.001943 -0.127494 39.3374551741 -218.4651323672 317.22144
G191 22MAY17 2022.3737 59716 2210 2 141.5 3005 1.055713 4355968 -0.179435 316 1.222567 0.0000 0.000798 0.000967 0.003451 -0.008322 0.011569 -0.181699 39.3374551738 -218.4651323914 317.22257
G191 22MAY18 2022.3765 59717 2210 3 141.5 3005 1.054823 4355968 -0.180272 316 1.224262 0.0000 0.000727 0.000915 0.003134 0.009225 -0.079299 -0.184165 39.3374551662 -218.4651324017 317.22426
G191 22MAY19 2022.3792 59718 2210 4 141.5 3005 1.055331 4355968 -0.182102 316 1.223005 0.0000 0.000790 0.000948 0.003435 -0.006817 -0.104641 -0.207384 39.3374551497 -218.4651323958 317.22300
G191 22MAY20 2022.3819 59719 2210 5 141.5 3005 1.056013 4355968 -0.179484 316 1.226012 0.0000 0.000796 0.000969 0.003523 -0.022200 -0.095901 -0.145213 39.3374551733 -218.4651323879 317.22601
G191 22MAY21 2022.3847 59720 2210 6 141.5 3005 1.056791 4355968 -0.180837 316 1.223273 0.0000 0.000821 0.000984 0.003497 0.025627 0.028570 -0.131453 39.3374551611 -218.4651323789 317.22327
G191 22MAY22 2022.3874 59721 2211 0 141.5 3005 1.056580 4355968 -0.180191 316 1.224329 0.0000 0.000781 0.000958 0.003354 0.080782 -0.044844 -0.185670 39.3374551670 -218.4651323813 317.22433
G191 22MAY23 2022.3901 59722 2211 1 141.5 3005 1.055514 4355968 -0.181085 316 1.221434 0.0000 0.000764 0.000950 0.003206 0.049979 -0.035518 -0.111792 39.3374551589 -218.4651323937 317.22143
G191 22MAY24 2022.3929 59723 2211 2 141.5 3005 1.054531 4355968 -0.181947 316 1.223064 0.0000 0.000810 0.000996 0.003526 0.038105 -0.017579 -0.112887 39.3374551511 -218.4651324051 317.22306
G191 22MAY25 2022.3956 59724 2211 3 141.5 3005 1.055670 4355968 -0.179250 316 1.225963 0.0000 0.000822 0.001035 0.003604 0.026165 -0.016138 -0.150267 39.3374551754 -218.4651323919 317.22596
G191 22MAY26 2022.3984 59725 2211 4 141.5 3005 1.059463 4355968 -0.183260 316 1.224112 0.0000 0.000856 0.001021 0.003681 0.055356 -0.117661 -0.144295 39.3374551393 -218.4651323479 317.22411
G191 22MAY27 2022.4011 59726 2211 5 141.5 3005 1.055534 4355968 -0.183984 316 1.225977 0.0000 0.000792 0.000981 0.003490 -0.037375 -0.027061 0.013520 39.3374551328 -218.4651323934 317.22598
G191 22MAY28 2022.4038 59727 2211 6 141.5 3005 1.046059 4355968 -0.179559 316 1.225661 0.0000 0.000744 0.000912 0.003141 0.023855 -0.059527 -0.103248 39.3374551727 -218.4651325033 317.22566
G191 22MAY29 2022.4066 59728 2212 0 141.5 3005 1.055844 4355968 -0.182945 316 1.230677 0.0000 0.000768 0.000937 0.003274 0.014944 -0.033007 -0.137015 39.3374551422 -218.4651323898 317.23068
G191 22MAY30 2022.4093 59729 2212 1 141.5 3005 1.056735 4355968 -0.182782 316 1.234640 0.0000 0.000845 0.001001 0.003600 -0.011555 -0.027374 -0.031969 39.3374551436 -218.4651323795 317.23464
G191 22MAY31 2022.4120 59730 2212 2 141.5 3005 1.054590 4355968 -0.183305 316 1.221634 0.0000 0.000869 0.001030 0.003675 0.040695 -0.054347 -0.075737 39.3374551389 -218.4651324044 317.22163
G191 22JUN01 2022.4148 59731 2212 3 141.5 3005 1.056201 4355968 -0.179885 316 1.227183 0.0000 0.000827 0.001001 0.003505 0.086894 -0.055553 -0.166656 39.3374551697 -218.4651323857 317.22718
G191 22JUN02 2022.4175 59732 2212 4 141.5 3005 1.055908 4355968 -0.180998 316 1.219484 0.0000 0.000838 0.001008 0.003650 0.047840 -0.132986 -0.200849 39.3374551597 -218.4651323891 317.21948
G191 22JUN03 2022.4203 59733 2212 5 141.5 3005 1.056210 4355968 -0.182423 316 1.226339 0.0000 0.000829 0.000978 0.003408 0.045880 -0.045522 -0.203613 39.3374551469 -218.4651323856 317.22634
G191 22JUN04 2022.4230 59734 2212 6 141.5 3005 1.057180 4355968 -0.183235 316 1.228280 0.0000 0.000821 0.001023 0.003611 -0.002799 0.000083 -0.020367 39.3374551395 -218.4651323744 317.22828
G191 22JUN05 2022.4257 59735 2213 0 141.5 3005 1.056297 4355968 -0.181839 316 1.229441 0.0000 0.000833 0.001018 0.003621 0.001896 -0.034808 -0.096213 39.3374551521 -218.4651323846 317.22944
G191 22JUN06 2022.4285 59736 2213 1 141.5 3005 1.058333 4355968 -0.182298 316 1.227444 0.0000 0.000766 0.000958 0.003286 0.036083 -0.148936 -0.104507 39.3374551480 -218.4651323610 317.22744
G191 22JUN07 2022.4312 59737 2213 2 141.5 3005 1.056946 4355968 -0.182431 316 1.233802 0.0000 0.000765 0.000908 0.003211 0.009857 -0.058660 -0.083600 39.3374551468 -218.4651323771 317.23380
G191 22JUN08 2022.4339 59738 2213 3 141.5 3005 1.057156 4355968 -0.181582 316 1.231949 0.0000 0.000776 0.000923 0.003290 0.000011 -0.082940 -0.106239 39.3374551544 -218.4651323746 317.23195
G191 22JUN09 2022.4367 59739 2213 4 141.5 3005 1.056001 4355968 -0.178403 316 1.230073 0.0000 0.000775 0.000935 0.003260 0.017047 -0.070110 -0.185443 39.3374551831 -218.4651323880 317.23007
G191 22JUN10 2022.4394 59740 2213 5 141.5 3005 1.057786 4355968 -0.180941 316 1.220999 0.0000 0.000791 0.000976 0.003368 0.107833 -0.113129 -0.184929 39.3374551602 -218.4651323673 317.22100
G191 22JUN11 2022.4422 59741 2213 6 141.5 3005 1.057520 4355968 -0.180034 316 1.224615 0.0000 0.000771 0.000954 0.003409 0.017915 -0.088248 -0.116083 39.3374551684 -218.4651323704 317.22461
G191 22JUN12 2022.4449 59742 2214 0 141.5 3005 1.058406 4355968 -0.181211 316 1.216673 0.0000 0.000867 0.001040 0.003778 0.008051 -0.083210 -0.155728 39.3374551578 -218.4651323601 317.21667
G191 22JUN13 2022.4476 59743 2214 1 141.5 3005 1.058199 4355968 -0.180284 316 1.227159 0.0000 0.000793 0.000967 0.003374 0.038041 -0.044207 -0.202931 39.3374551661 -218.4651323625 317.22716
G191 22JUN14 2022.4504 59744 2214 2 141.5 3005 1.058430 4355968 -0.182672 316 1.221838 0.0000 0.000805 0.000983 0.003567 0.084597 -0.043309 -0.227307 39.3374551446 -218.4651323599 317.22184
G191 22JUN15 2022.4531 59745 2214 3 141.5 3005 1.058314 4355968 -0.180366 316 1.234345 0.0000 0.000774 0.000919 0.003429 0.015026 0.005171 -0.271125 39.3374551654 -218.4651323612 317.23435
G191 22JUN16 2022.4559 59746 2214 4 141.5 3005 1.057012 4355968 -0.182855 316 1.234257 0.0000 0.000760 0.000924 0.003255 0.050632 -0.055543 -0.198609 39.3374551430 -218.4651323763 317.23426
G191 22JUN17 2022.4586 59747 2214 5 141.5 3005 1.057823 4355968 -0.181378 316 1.228815 0.0000 0.000812 0.000977 0.003485 0.055143 -0.048697 -0.208938 39.3374551563 -218.4651323669 317.22882
G191 22JUN18 2022.4613 59748 2214 6 141.5 3005 1.057249 4355968 -0.181393 316 1.227585 0.0000 0.000795 0.000976 0.003464 0.052094 -0.142439 -0.213578 39.3374551561 -218.4651323735 317.22759
G191 22JUN19 2022.4641 59749 2215 0 141.5 3005 1.058419 4355968 -0.182489 316 1.213395 0.0000 0.000849 0.001037 0.003764 0.023821 -0.071443 -0.155758 39.3374551463 -218.4651323600 317.21339
G191 22JUN20 2022.4668 59750 2215 1 141.5 3005 1.051717 4355968 -0.178793 316 1.237245 0.0000 0.000826 0.000998 0.003638 0.000845 -0.038288 -0.113250 39.3374551796 -218.4651324377 317.23724
G191 22JUN21 2022.4695 59751 2215 2 141.5 3005 1.059889 4355968 -0.183172 316 1.228843 0.0000 0.000785 0.000948 0.003436 0.053864 -0.098925 -0.217369 39.3374551401 -218.4651323429 317.22884
G191 22JUN22 2022.4723 59752 2215 3 141.5 3005 1.060359 4355968 -0.181538 316 1.230652 0.0000 0.000770 0.000896 0.003237 0.046012 -0.027612 -0.250000 39.3374551548 -218.4651323375 317.23065
G191 22JUN23 2022.4750 59753 2215 4 141.5 3005 1.061408 4355968 -0.181541 316 1.224842 0.0000 0.000794 0.000920 0.003368 0.049212 -0.080224 -0.206520 39.3374551548 -218.4651323253 317.22484
G191 22JUN24 2022.4778 59754 2215 5 141.5 3005 1.060362 4355968 -0.183833 316 1.236861 0.0000 0.000882 0.001075 0.004046 0.000769 -0.165588 -0.097536 39.3374551342 -218.4651323375 317.23686
G191 22JUN25 2022.4805 59755 2215 6 141.5 3005 1.059585 4355968 -0.178621 316 1.210067 0.0000 0.000858 0.001063 0.003737 -0.084237 0.020409 -0.110132 39.3374551811 -218.4651323464 317.21007
G191 22JUN26 2022.4832 59756 2216 0 141.5 3005 1.059269 4355968 -0.181597 316 1.234254 0.0000 0.000821 0.000957 0.003570 0.000206 -0.059088 -0.168913 39.3374551543 -218.4651323501 317.23425
G191 22JUN27 2022.4860 59757 2216 1 141.5 3005 1.057173 4355968 -0.180412 316 1.223538 0.0000 0.000863 0.001064 0.003776 0.014696 -0.058680 -0.126275 39.3374551650 -218.4651323744 317.22354
G191 22JUN28 2022.4887 59758 2216 2 141.5 3005 1.055054 4355968 -0.181397 316 1.227150 0.0000 0.000821 0.001011 0.003644 0.017054 -0.030648 -0.226869 39.3374551561 -218.4651323990 317.22715
G191 22JUN29 2022.4914 59759 2216 3 141.5 3005 1.047960 4355968 -0.173294 316 1.199491 0.0000 0.000810 0.001001 0.003640 0.065337 -0.094276 -0.187240 39.3374552291 -218.4651324813 317.19949
G191 22JUN30 2022.4942 59760 2216 4 141.5 3005 1.057072 4355968 -0.183102 316 1.206964 0.0000 0.000826 0.001039 0.003644 0.062888 -0.040480 -0.061115 39.3374551407 -218.4651323756 317.20696
G191 22JUL01 2022.4969 59761 2216 5 141.5 3005 1.061382 4355968 -0.184736 316 1.236364 0.0000 0.000799 0.000972 0.003457 0.013744 -0.039511 -0.176274 39.3374551260 -218.4651323256 317.23636
G191 22JUL02 2022.4997 59762 2216 6 141.5 3005 1.062649 4355968 -0.187219 316 1.230667 0.0000 0.000757 0.000909 0.003216 0.042197 -0.080234 -0.162470 39.3374551037 -218.4651323109 317.23067
G191 22JUL03 2022.5024 59763 2217 0 141.5 3005 1.057278 4355968 -0.182211 316 1.227740 0.0000 0.000837 0.001042 0.003780 0.022863 0.038418 -0.196630 39.3374551488 -218.4651323732 317.22774
G191 22JUL04 2022.5051 59764 2217 1 141.5 3005 1.060837 4355968 -0.183587 316 1.232171 0.0000 0.000923 0.001148 0.004176 -0.006341 -0.002999 -0.186973 39.3374551364 -218.4651323319 317.23217
G191 22JUL05 2022.5079 59765 2217 2 141.5 3005 1.063215 4355968 -0.178899 316 1.216125 0.0000 0.000852 0.001088 0.003986 0.033974 -0.152959 -0.207648 39.3374551786 -218.4651323043 317.21613
G191 22JUL06 2022.5106 59766 2217 3 141.5 3005 1.062897 4355968 -0.182965 316 1.233069 0.0000 0.000791 0.000965 0.003454 0.017155 -0.044811 -0.192466 39.3374551420 -218.4651323080 317.23307
G191 22JUL07 2022.5133 59767 2217 4 141.5 3005 1.062545 4355968 -0.183791 316 1.237645 0.0000 0.000749 0.000902 0.003138 0.035767 -0.036140 -0.164770 39.3374551345 -218.4651323121 317.23764
G191 22JUL08 2022.5161 59768 2217 5 141.5 3005 1.061427 4355968 -0.181824 316 1.225136 0.0000 0.000818 0.000959 0.003610 0.012460 -0.164409 -0.164927 39.3374551522 -218.4651323251 317.22514
G191 22JUL09 2022.5188 59769 2217 6 141.5 3005 1.061227 4355968 -0.182908 316 1.244702 0.0000 0.000802 0.000960 0.003621 0.072020 -0.089747 -0.244732 39.3374551425 -218.4651323274 317.24470
G191 22JUL10 2022.5216 59770 2218 0 141.5 3005 1.062399 4355968 -0.182347 316 1.239034 0.0000 0.000824 0.000973 0.003717 0.023920 -0.022674 -0.228146 39.3374551475 -218.4651323138 317.23903
G191 22JUL11 2022.5243 59771 2218 1 141.5 3005 1.062970 4355968 -0.182353 316 1.227448 0.0000 0.000836 0.001031 0.003764 0.046412 0.021230 -0.240908 39.3374551475 -218.4651323072 317.22745
G191 22JUL12 2022.5270 59772 2218 2 141.5 3005 1.064204 4355968 -0.183390 316 1.244044 0.0000 0.000771 0.000927 0.003315 -0.022228 -0.027635 -0.194644 39.3374551381 -218.4651322929 317.24404
G191 22JUL13 2022.5298 59773 2218 3 141.5 3005 1.062220 4355968 -0.183043 316 1.244974 0.0000 0.000752 0.000914 0.003159 -0.018667 0.022664 -0.147616 39.3374551413 -218.4651323159 317.24497
G191 22JUL14 2022.5325 59774 2218 4 141.5 3005 1.062693 4355968 -0.182844 316 1.237505 0.0000 0.000788 0.000966 0.003438 0.023816 0.003600 -0.227142 39.3374551431 -218.4651323104 317.23751
G191 22JUL15 2022.5352 59775 2218 5 141.5 3005 1.062284 4355968 -0.183143 316 1.233114 0.0000 0.000818 0.000960 0.003427 -0.047810 0.073099 -0.150755 39.3374551404 -218.4651323152 317.23311
G191 22JUL16 2022.5380 59776 2218 6 141.5 3005 1.062431 4355968 -0.182776 316 1.230900 0.0000 0.000777 0.000928 0.003256 -0.014609 0.026347 -0.190519 39.3374551437 -218.4651323135 317.23090
G191 22JUL17 2022.5407 59777 2219 0 141.5 3005 1.062979 4355968 -0.182960 316 1.229223 0.0000 0.000767 0.000928 0.003318 0.009909 0.051299 -0.154702 39.3374551420 -218.4651323071 317.22922
G191 22JUL18 2022.5435 59778 2219 1 141.5 3005 1.062733 4355968 -0.180465 316 1.220243 0.0000 0.000782 0.000957 0.003457 0.049534 -0.094888 -0.202117 39.3374551645 -218.4651323099 317.22024
G191 22JUL19 2022.5462 59779 2219 2 141.5 3005 1.064794 4355968 -0.183679 316 1.231373 0.0000 0.000779 0.000943 0.003294 0.044155 0.017941 -0.089363 39.3374551355 -218.4651322860 317.23137
G191 22JUL20 2022.5489 59780 2219 3 141.5 3005 1.061736 4355968 -0.183632 316 1.237706 0.0000 0.000785 0.000939 0.003317 -0.025011 -0.015618 -0.133056 39.3374551360 -218.4651323215 317.23771
G191 22JUL21 2022.5517 59781 2219 4 141.5 3005 1.065116 4355968 -0.184128 316 1.235719 0.0000 0.000821 0.000968 0.003412 0.001082 -0.023976 -0.175379 39.3374551315 -218.4651322823 317.23572
G191 22JUL22 2022.5544 59782 2219 5 141.5 3005 1.067890 4355968 -0.184484 316 1.229167 0.0000 0.000800 0.000970 0.003372 0.022311 -0.000109 -0.132934 39.3374551283 -218.4651322501 317.22917
